key,comp_level,set_number,match_number,team_key,r1,r2,r3,b1,b2,b3,alliance,a_Proc,a_Net,did_procSide_Auto,did_frontAuto,did_Side_auto,did_Back_auto,a_L4,a_Alg_remove,a_L3,a_L1,a_L2,t_L3,t_L2,t_L1,t_Net,t_L4,t_Incap_time,t_Proc,t_Alg_ground_intake,t_Alg_remove,Climb_status,Match_notes,Scouter_Initials,ba_redscore,ba_score,ba_bluescore,ba_winning_alliance,ba_adjustPoints,ba_algaePoints,ba_autoBonusAchieved,ba_autoCoralCount,ba_autoCoralPoints,ba_autoLineRobot1,ba_autoLineRobot2,ba_autoLineRobot3,ba_autoMobilityPoints,ba_autoPoints,ba_bargeBonusAchieved,ba_coopertitionCriteriaMet,ba_coralBonusAchieved,ba_endGameBargePoints,ba_endGameRobot1,ba_endGameRobot2,ba_endGameRobot3,ba_foulCount,ba_foulPoints,ba_g206Penalty,ba_g410Penalty,ba_g418Penalty,ba_g428Penalty,ba_netAlgaeCount,ba_rp,ba_techFoulCount,ba_teleopCoralCount,ba_teleopCoralPoints,ba_teleopPoints,ba_totalPoints,ba_wallAlgaeCount
2025wass_qm30,qm,1,30,frc4043,frc3674,frc4692,frc9450,frc4488,frc4043,frc5468,blue,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,135,137,137,blue,0,0,1,4,28,Yes,Yes,Yes,9,37,1,0,0,16,Parked,Parked,DeepCage,1,0,0,0,0,0,0,5,0,25,84,100,137,0
2025wass_qm30,qm,1,30,frc5468,frc3674,frc4692,frc9450,frc4488,frc4043,frc5468,blue,,,,,,,,,,,,,,,,,,,,,,,,135,137,137,blue,0,0,1,4,28,Yes,Yes,Yes,9,37,1,0,0,16,Parked,Parked,DeepCage,1,0,0,0,0,0,0,5,0,25,84,100,137,0
2025wass_f1m1,f,1,1,frc9998,frc9998,frc9994,frc2412,frc2811,frc3636,frc1425,red,,,,,,,,,,,,,,,,,,,,,,,,227,227,169,red,0,48,0,5,27,Yes,Yes,Yes,9,36,0,0,0,16,Parked,DeepCage,Parked,0,6,0,0,0,0,12,0,0,35,121,185,227,0
2025wass_f1m1,f,1,1,frc9994,frc9998,frc9994,frc2412,frc2811,frc3636,frc1425,red,,,,,,,,,,,,,,,,,,,,,,,,227,227,169,red,0,48,0,5,27,Yes,Yes,Yes,9,36,0,0,0,16,Parked,DeepCage,Parked,0,6,0,0,0,0,12,0,0,35,121,185,227,0
2025wass_f1m1,f,1,1,frc2412,frc9998,frc9994,frc2412,frc2811,frc3636,frc1425,red,,,,,,,,,,,,,,,,,,,,,,,,227,227,169,red,0,48,0,5,27,Yes,Yes,Yes,9,36,0,0,0,16,Parked,DeepCage,Parked,0,6,0,0,0,0,12,0,0,35,121,185,227,0
2025wass_f1m1,f,1,1,frc2811,frc9998,frc9994,frc2412,frc2811,frc3636,frc1425,blue,,,,,,,,,,,,,,,,,,,,,,,,227,169,169,red,0,20,0,2,14,Yes,Yes,Yes,9,23,0,0,0,26,DeepCage,Parked,DeepCage,0,0,0,0,0,0,2,0,1,27,100,146,169,2
2025wass_f1m1,f,1,1,frc3636,frc9998,frc9994,frc2412,frc2811,frc3636,frc1425,blue,,,,,,,,,,,,,,,,,,,,,,,,227,169,169,red,0,20,0,2,14,Yes,Yes,Yes,9,23,0,0,0,26,DeepCage,Parked,DeepCage,0,0,0,0,0,0,2,0,1,27,100,146,169,2
2025wass_f1m1,f,1,1,frc1425,frc9998,frc9994,frc2412,frc2811,frc3636,frc1425,blue,,,,,,,,,,,,,,,,,,,,,,,,227,169,169,red,0,20,0,2,14,Yes,Yes,Yes,9,23,0,0,0,26,DeepCage,Parked,DeepCage,0,0,0,0,0,0,2,0,1,27,100,146,169,2
2025wass_f1m2,f,1,2,frc9998,frc9998,frc9994,frc2412,frc9993,frc3636,frc1425,red,,,,,,,,,,,,,,,,,,,,,,,,250,250,193,red,0,68,0,1,7,Yes,Yes,Yes,9,16,0,0,0,26,Parked,DeepCage,DeepCage,0,0,0,0,0,0,14,0,0,38,140,234,250,2
2025wass_f1m2,f,1,2,frc9994,frc9998,frc9994,frc2412,frc9993,frc3636,frc1425,red,,,,,,,,,,,,,,,,,,,,,,,,250,250,193,red,0,68,0,1,7,Yes,Yes,Yes,9,16,0,0,0,26,Parked,DeepCage,DeepCage,0,0,0,0,0,0,14,0,0,38,140,234,250,2
2025wass_f1m2,f,1,2,frc2412,frc9998,frc9994,frc2412,frc9993,frc3636,frc1425,red,,,,,,,,,,,,,,,,,,,,,,,,250,250,193,red,0,68,0,1,7,Yes,Yes,Yes,9,16,0,0,0,26,Parked,DeepCage,DeepCage,0,0,0,0,0,0,14,0,0,38,140,234,250,2
2025wass_f1m2,f,1,2,frc9993,frc9998,frc9994,frc2412,frc9993,frc3636,frc1425,blue,,,,,,,,,,,,,,,,,,,,,,,,250,193,193,red,0,52,0,4,28,Yes,Yes,Yes,9,37,0,0,0,14,None,Parked,DeepCage,0,0,0,0,0,0,1,0,0,26,90,156,193,8
2025wass_f1m2,f,1,2,frc3636,frc9998,frc9994,frc2412,frc9993,frc3636,frc1425,blue,,,,,,,,,,,,,,,,,,,,,,,,250,193,193,red,0,52,0,4,28,Yes,Yes,Yes,9,37,0,0,0,14,None,Parked,DeepCage,0,0,0,0,0,0,1,0,0,26,90,156,193,8
2025wass_f1m2,f,1,2,frc1425,frc9998,frc9994,frc2412,frc9993,frc3636,frc1425,blue,,,,,,,,,,,,,,,,,,,,,,,,250,193,193,red,0,52,0,4,28,Yes,Yes,Yes,9,37,0,0,0,14,None,Parked,DeepCage,0,0,0,0,0,0,1,0,0,26,90,156,193,8
2025wass_sf1m1,sf,1,1,frc4488,frc4488,frc5468,frc3674,frc2811,frc3636,frc1425,red,,,,,,,,,,,,,,,,,,,,,,,,169,169,171,blue,0,0,0,5,35,Yes,Yes,Yes,9,44,0,0,0,26,Parked,DeepCage,DeepCage,0,0,0,0,0,0,0,0,1,30,99,125,169,0
2025wass_sf1m1,sf,1,1,frc5468,frc4488,frc5468,frc3674,frc2811,frc3636,frc1425,red,,,,,,,,,,,,,,,,,,,,,,,,169,169,171,blue,0,0,0,5,35,Yes,Yes,Yes,9,44,0,0,0,26,Parked,DeepCage,DeepCage,0,0,0,0,0,0,0,0,1,30,99,125,169,0
2025wass_sf1m1,sf,1,1,frc3674,frc4488,frc5468,frc3674,frc2811,frc3636,frc1425,red,,,,,,,,,,,,,,,,,,,,,,,,169,169,171,blue,0,0,0,5,35,Yes,Yes,Yes,9,44,0,0,0,26,Parked,DeepCage,DeepCage,0,0,0,0,0,0,0,0,1,30,99,125,169,0
2025wass_sf1m1,sf,1,1,frc2811,frc4488,frc5468,frc3674,frc2811,frc3636,frc1425,blue,,,,,,,,,,,,,,,,,,,,,,,,169,171,171,blue,0,20,0,3,17,Yes,Yes,Yes,9,26,0,0,0,16,Parked,Parked,DeepCage,0,6,0,0,0,0,5,0,0,27,103,139,171,0
2025wass_sf1m1,sf,1,1,frc3636,frc4488,frc5468,frc3674,frc2811,frc3636,frc1425,blue,,,,,,,,,,,,,,,,,,,,,,,,169,171,171,blue,0,20,0,3,17,Yes,Yes,Yes,9,26,0,0,0,16,Parked,Parked,DeepCage,0,6,0,0,0,0,5,0,0,27,103,139,171,0
2025wass_sf1m1,sf,1,1,frc1425,frc4488,frc5468,frc3674,frc2811,frc3636,frc1425,blue,,,,,,,,,,,,,,,,,,,,,,,,169,171,171,blue,0,20,0,3,17,Yes,Yes,Yes,9,26,0,0,0,16,Parked,Parked,DeepCage,0,6,0,0,0,0,5,0,0,27,103,139,171,0
2025wass_sf2m1,sf,2,1,frc9998,frc9998,frc9994,frc2412,frc1540,frc9450,frc6696,red,,,,,,,,,,,,,,,,,,,,,,,,187,187,158,red,0,28,0,6,42,Yes,Yes,Yes,9,51,0,0,0,6,Parked,Parked,Parked,0,0,0,0,0,0,7,0,0,34,102,136,187,0
2025wass_sf2m1,sf,2,1,frc9994,frc9998,frc9994,frc2412,frc1540,frc9450,frc6696,red,,,,,,,,,,,,,,,,,,,,,,,,187,187,158,red,0,28,0,6,42,Yes,Yes,Yes,9,51,0,0,0,6,Parked,Parked,Parked,0,0,0,0,0,0,7,0,0,34,102,136,187,0
2025wass_sf2m1,sf,2,1,frc2412,frc9998,frc9994,frc2412,frc1540,frc9450,frc6696,red,,,,,,,,,,,,,,,,,,,,,,,,187,187,158,red,0,28,0,6,42,Yes,Yes,Yes,9,51,0,0,0,6,Parked,Parked,Parked,0,0,0,0,0,0,7,0,0,34,102,136,187,0
2025wass_sf2m1,sf,2,1,frc1540,frc9998,frc9994,frc2412,frc1540,frc9450,frc6696,blue,,,,,,,,,,,,,,,,,,,,,,,,187,158,158,red,0,24,0,2,14,Yes,Yes,Yes,9,23,0,0,0,6,Parked,Parked,Parked,0,0,0,0,0,0,6,0,0,27,105,135,158,0
2025wass_sf2m1,sf,2,1,frc9450,frc9998,frc9994,frc2412,frc1540,frc9450,frc6696,blue,,,,,,,,,,,,,,,,,,,,,,,,187,158,158,red,0,24,0,2,14,Yes,Yes,Yes,9,23,0,0,0,6,Parked,Parked,Parked,0,0,0,0,0,0,6,0,0,27,105,135,158,0
2025wass_sf2m1,sf,2,1,frc6696,frc9998,frc9994,frc2412,frc1540,frc9450,frc6696,blue,,,,,,,,,,,,,,,,,,,,,,,,187,158,158,red,0,24,0,2,14,Yes,Yes,Yes,9,23,0,0,0,6,Parked,Parked,Parked,0,0,0,0,0,0,6,0,0,27,105,135,158,0
2025wass_sf3m1,sf,3,1,frc2811,frc2811,frc3636,frc1425,frc9998,frc9994,frc2412,red,,,,,,,,,,,,,,,,,,,,,,,,155,155,229,blue,0,12,0,6,34,Yes,Yes,Yes,9,43,0,0,0,4,Parked,None,Parked,0,6,0,0,0,0,0,0,0,26,90,106,155,2
2025wass_sf3m1,sf,3,1,frc3636,frc2811,frc3636,frc1425,frc9998,frc9994,frc2412,red,,,,,,,,,,,,,,,,,,,,,,,,155,155,229,blue,0,12,0,6,34,Yes,Yes,Yes,9,43,0,0,0,4,Parked,None,Parked,0,6,0,0,0,0,0,0,0,26,90,106,155,2
2025wass_sf3m1,sf,3,1,frc1425,frc2811,frc3636,frc1425,frc9998,frc9994,frc2412,red,,,,,,,,,,,,,,,,,,,,,,,,155,155,229,blue,0,12,0,6,34,Yes,Yes,Yes,9,43,0,0,0,4,Parked,None,Parked,0,6,0,0,0,0,0,0,0,26,90,106,155,2
2025wass_sf3m1,sf,3,1,frc9998,frc2811,frc3636,frc1425,frc9998,frc9994,frc2412,blue,,,,,,,,,,,,,,,,,,,,,,,,155,229,229,blue,0,40,0,3,21,Yes,Yes,Yes,9,30,0,0,0,26,Parked,DeepCage,DeepCage,0,0,0,0,0,0,10,0,1,40,133,199,229,0
2025wass_sf3m1,sf,3,1,frc9994,frc2811,frc3636,frc1425,frc9998,frc9994,frc2412,blue,,,,,,,,,,,,,,,,,,,,,,,,155,229,229,blue,0,40,0,3,21,Yes,Yes,Yes,9,30,0,0,0,26,Parked,DeepCage,DeepCage,0,0,0,0,0,0,10,0,1,40,133,199,229,0
2025wass_sf3m1,sf,3,1,frc2412,frc2811,frc3636,frc1425,frc9998,frc9994,frc2412,blue,,,,,,,,,,,,,,,,,,,,,,,,155,229,229,blue,0,40,0,3,21,Yes,Yes,Yes,9,30,0,0,0,26,Parked,DeepCage,DeepCage,0,0,0,0,0,0,10,0,1,40,133,199,229,0
2025wass_sf4m1,sf,4,1,frc4488,frc4488,frc5468,frc3674,frc6443,frc9450,frc6696,red,,,,,,,,,,,,,,,,,,,,,,,,100,100,177,blue,0,0,0,5,35,Yes,Yes,Yes,9,44,0,0,0,16,Parked,DeepCage,Parked,0,0,0,0,0,0,0,0,0,16,40,56,100,0
2025wass_sf4m1,sf,4,1,frc5468,frc4488,frc5468,frc3674,frc6443,frc9450,frc6696,red,,,,,,,,,,,,,,,,,,,,,,,,100,100,177,blue,0,0,0,5,35,Yes,Yes,Yes,9,44,0,0,0,16,Parked,DeepCage,Parked,0,0,0,0,0,0,0,0,0,16,40,56,100,0
2025wass_sf4m1,sf,4,1,frc3674,frc4488,frc5468,frc3674,frc6443,frc9450,frc6696,red,,,,,,,,,,,,,,,,,,,,,,,,100,100,177,blue,0,0,0,5,35,Yes,Yes,Yes,9,44,0,0,0,16,Parked,DeepCage,Parked,0,0,0,0,0,0,0,0,0,16,40,56,100,0
2025wass_sf4m1,sf,4,1,frc6443,frc4488,frc5468,frc3674,frc6443,frc9450,frc6696,blue,,,,,,,,,,,,,,,,,,,,,,,,100,177,177,blue,0,28,0,3,21,Yes,Yes,Yes,9,30,0,0,0,24,DeepCage,DeepCage,None,0,0,0,0,0,0,7,0,0,25,95,147,177,0
2025wass_sf4m1,sf,4,1,frc9450,frc4488,frc5468,frc3674,frc6443,frc9450,frc6696,blue,,,,,,,,,,,,,,,,,,,,,,,,100,177,177,blue,0,28,0,3,21,Yes,Yes,Yes,9,30,0,0,0,24,DeepCage,DeepCage,None,0,0,0,0,0,0,7,0,0,25,95,147,177,0
2025wass_sf4m1,sf,4,1,frc6696,frc4488,frc5468,frc3674,frc6443,frc9450,frc6696,blue,,,,,,,,,,,,,,,,,,,,,,,,100,177,177,blue,0,28,0,3,21,Yes,Yes,Yes,9,30,0,0,0,24,DeepCage,DeepCage,None,0,0,0,0,0,0,7,0,0,25,95,147,177,0
2025wass_sf5m1,sf,5,1,frc9993,frc9993,frc3636,frc1425,frc6443,frc9450,frc6696,red,,,,,,,,,,,,,,,,,,,,,,,,199,199,197,red,0,48,0,5,35,Yes,Yes,Yes,9,44,0,0,0,14,None,Parked,DeepCage,2,0,0,0,0,0,0,0,0,28,93,155,199,8
2025wass_sf5m1,sf,5,1,frc3636,frc9993,frc3636,frc1425,frc6443,frc9450,frc6696,red,,,,,,,,,,,,,,,,,,,,,,,,199,199,197,red,0,48,0,5,35,Yes,Yes,Yes,9,44,0,0,0,14,None,Parked,DeepCage,2,0,0,0,0,0,0,0,0,28,93,155,199,8
2025wass_sf5m1,sf,5,1,frc1425,frc9993,frc3636,frc1425,frc6443,frc9450,frc6696,red,,,,,,,,,,,,,,,,,,,,,,,,199,199,197,red,0,48,0,5,35,Yes,Yes,Yes,9,44,0,0,0,14,None,Parked,DeepCage,2,0,0,0,0,0,0,0,0,28,93,155,199,8
2025wass_sf5m1,sf,5,1,frc6443,frc9993,frc3636,frc1425,frc6443,frc9450,frc6696,blue,,,,,,,,,,,,,,,,,,,,,,,,199,197,197,red,0,32,0,3,21,Yes,Yes,Yes,9,30,0,0,0,26,DeepCage,DeepCage,Parked,0,4,0,0,0,0,8,0,0,30,105,163,197,0
2025wass_sf5m1,sf,5,1,frc9450,frc9993,frc3636,frc1425,frc6443,frc9450,frc6696,blue,,,,,,,,,,,,,,,,,,,,,,,,199,197,197,red,0,32,0,3,21,Yes,Yes,Yes,9,30,0,0,0,26,DeepCage,DeepCage,Parked,0,4,0,0,0,0,8,0,0,30,105,163,197,0
2025wass_sf5m1,sf,5,1,frc6696,frc9993,frc3636,frc1425,frc6443,frc9450,frc6696,blue,,,,,,,,,,,,,,,,,,,,,,,,199,197,197,red,0,32,0,3,21,Yes,Yes,Yes,9,30,0,0,0,26,DeepCage,DeepCage,Parked,0,4,0,0,0,0,8,0,0,30,105,163,197,0
